Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,479237,-,-,-,59.41,5.26,1,13,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed
2019,7,28,3,30,0,0,0,19.700000000000003,83.57000000000001,2.9000000000000004,46,2.1
2019,7,28,4,30,10,42,9,19.8,83.01,2.9000000000000004,50,2.2
2019,7,28,5,30,78,295,40,20.200000000000003,82.32000000000001,2.9000000000000004,53,2.2
2019,7,28,6,30,187,495,64,20.8,79.7,2.9000000000000004,56,2.1
2019,7,28,7,30,313,623,80,21.5,77.46000000000001,2.9000000000000004,57,1.9000000000000001
2019,7,28,8,30,440,705,92,22.400000000000002,74.49,3,55,1.8
2019,7,28,9,30,463,408,219,23.200000000000003,70.87,3,53,1.8
2019,7,28,10,30,551,452,243,23.8,67.15,3.2,53,1.7000000000000002
2019,7,28,11,30,628,524,242,24.400000000000002,63.550000000000004,3.3000000000000003,51,1.7000000000000002
2019,7,28,12,30,617,427,292,24.8,61.49,3.3000000000000003,47,1.6
2019,7,28,13,30,520,230,347,25.1,60.050000000000004,3.4000000000000004,41,1.5
2019,7,28,14,30,344,57,304,25.200000000000003,59.61,3.5,36,1.5
2019,7,28,15,30,120,0,120,25.1,60.32,3.5,35,1.5
2019,7,28,16,30,133,0,133,24.8,62.43,3.6,37,1.4000000000000001
2019,7,28,17,30,17,0,17,24.400000000000002,65.7,3.6,48,1.3
2019,7,28,18,30,11,0,11,23.700000000000003,70.32000000000001,3.6,66,1.3
2019,7,28,19,30,7,0,7,22.8,76.11,3.6,82,1.2000000000000002
2019,7,28,20,30,4,0,4,21.900000000000002,79.5,3.7,97,1.1
2019,7,28,21,30,0,0,0,21.1,82.64,3.9000000000000004,116,1.2000000000000002
2019,7,28,22,30,0,0,0,20.200000000000003,88.8,3.9000000000000004,132,1.4000000000000001
2019,7,28,23,30,0,0,0,19.6,92.37,3.8000000000000003,140,1.4000000000000001
2019,7,29,0,30,0,0,0,19.5,92.53,3.7,142,1.3
2019,7,29,1,30,0,0,0,19.400000000000002,92.78,3.5,124,1.2000000000000002
2019,7,29,2,30,0,0,0,19.200000000000003,93.33,3.5,120,1.4000000000000001
2019,7,29,3,30,0,0,0,19.200000000000003,92.47,3.5,128,1.7000000000000002
2019,7,29,4,30,0,0,0,19.3,91.5,3.4000000000000004,139,1.9000000000000001
2019,7,29,5,30,65,144,47,19.6,90.24,3.3000000000000003,148,2.1
2019,7,29,6,30,170,333,88,19.900000000000002,89.79,3.2,152,2.1
2019,7,29,7,30,293,487,112,20.3,86.48,3,152,2.1
2019,7,29,8,30,420,594,129,20.900000000000002,81.7,2.9000000000000004,150,2
2019,7,29,9,30,536,668,139,21.3,78.32000000000001,2.9000000000000004,151,2
2019,7,29,10,30,453,220,304,21.700000000000003,75.67,2.9000000000000004,155,1.9000000000000001
2019,7,29,11,30,601,457,266,22.200000000000003,73.06,3,161,1.7000000000000002
2019,7,29,12,30,615,426,292,22.700000000000003,70.19,3.1,172,1.5
2019,7,29,13,30,711,752,147,23.1,67.75,3.1,189,1.2000000000000002
2019,7,29,14,30,662,732,143,23.1,67.31,3.2,210,1.1
2019,7,29,15,30,450,277,273,23,67.87,3.3000000000000003,233,1
2019,7,29,16,30,478,647,126,22.8,69.73,3.4000000000000004,259,0.9
2019,7,29,17,30,248,168,176,22.5,72.92,3.5,286,0.8
2019,7,29,18,30,115,20,109,21.8,76.85000000000001,3.6,310,0.8
2019,7,29,19,30,8,0,8,20.900000000000002,83.01,3.7,328,0.9
2019,7,29,20,30,4,0,4,20.400000000000002,86.21000000000001,3.8000000000000003,340,0.8
2019,7,29,21,30,0,0,0,20.3,84.71000000000001,3.9000000000000004,348,0.6000000000000001
2019,7,29,22,30,0,0,0,20.3,83.95,3.9000000000000004,327,0.4
2019,7,29,23,30,0,0,0,20,85.9,4,263,0.4
2019,7,30,0,30,0,0,0,19.8,88.16,4,223,0.6000000000000001
2019,7,30,1,30,0,0,0,18.8,94.41,4.1000000000000005,210,1.2000000000000002
2019,7,30,2,30,0,0,0,18.5,95.96000000000001,4.1000000000000005,213,1.6
2019,7,30,3,30,0,0,0,18.3,96.81,4.1000000000000005,216,1.7000000000000002
2019,7,30,4,30,0,0,0,18.2,96.89,4.1000000000000005,216,1.6
2019,7,30,5,30,8,0,8,18.5,95.92,4,214,1.3
2019,7,30,6,30,12,0,12,19.200000000000003,93.16,4,211,1.2000000000000002
2019,7,30,7,30,22,0,22,19.700000000000003,90.43,3.9000000000000004,213,1.1
2019,7,30,8,30,32,0,32,19.900000000000002,84.75,3.9000000000000004,222,1.1
2019,7,30,9,30,44,0,44,20.1,82.7,3.9000000000000004,235,1.2000000000000002
2019,7,30,10,30,291,36,266,20.1,82.82000000000001,3.9000000000000004,245,1.2000000000000002
2019,7,30,11,30,159,2,158,19.900000000000002,83.9,3.9000000000000004,248,1.3
2019,7,30,12,30,172,3,170,19.700000000000003,85.38,4,244,1.3
2019,7,30,13,30,253,14,243,19.3,87.83,4,233,1.4000000000000001
2019,7,30,14,30,203,7,198,18.900000000000002,90.08,4,222,1.6
2019,7,30,15,30,54,0,54,18.6,91.2,4,215,1.8
2019,7,30,16,30,39,0,39,18.2,92.48,3.9000000000000004,211,2
2019,7,30,17,30,62,0,62,17.900000000000002,93.13,3.8000000000000003,204,2.1
2019,7,30,18,30,96,0,96,17.6,93.86,3.7,193,2.2
2019,7,30,19,30,28,0,28,17.3,94.06,3.6,180,2.5
2019,7,30,20,30,8,0,8,17,93.55,3.6,167,2.8000000000000003
2019,7,30,21,30,0,0,0,16.7,92.66,3.5,158,3.1
2019,7,30,22,30,0,0,0,16.400000000000002,91.06,3.4000000000000004,152,3.2
2019,7,30,23,30,0,0,0,16.2,89.04,3.4000000000000004,147,3.3000000000000003
2019,7,31,0,30,0,0,0,16.1,86.71000000000001,3.4000000000000004,144,3.3000000000000003
2019,7,31,1,30,0,0,0,15.700000000000001,86.85000000000001,3.3000000000000003,135,3.2
2019,7,31,2,30,0,0,0,15.5,86.46000000000001,3.3000000000000003,126,3.1
2019,7,31,3,30,0,0,0,15.3,85.86,3.3000000000000003,115,3.2
2019,7,31,4,30,0,0,0,15.100000000000001,85.65,3.2,104,3.4000000000000004
2019,7,31,5,30,5,0,5,15,84.81,3.2,96,3.7
2019,7,31,6,30,8,0,8,15,83.24,3.1,92,3.9000000000000004
2019,7,31,7,30,13,0,13,15.100000000000001,81.36,3.1,92,4
2019,7,31,8,30,18,0,18,15.3,79.61,3.1,97,4
2019,7,31,9,30,26,0,26,15.700000000000001,78,3.1,102,3.9000000000000004
2019,7,31,10,30,45,0,45,16.1,77.95,3.1,106,3.8000000000000003
2019,7,31,11,30,49,0,49,16.6,77.89,3,107,3.6
2019,7,31,12,30,61,0,61,17.2,77.27,3,109,3.4000000000000004
2019,7,31,13,30,57,0,57,17.7,77.19,3,114,3.1
2019,7,31,14,30,56,0,56,18.1,76.77,2.9000000000000004,121,2.8000000000000003
2019,7,31,15,30,110,0,110,18.3,76.25,2.9000000000000004,130,2.6
2019,7,31,16,30,143,0,143,18.3,76.39,2.8000000000000003,139,2.4000000000000004
2019,7,31,17,30,27,0,27,18.2,76.9,2.8000000000000003,146,2.3000000000000003
2019,7,31,18,30,20,0,20,17.900000000000002,78.60000000000001,2.8000000000000003,149,2.2
2019,7,31,19,30,26,0,26,17.5,81.42,2.8000000000000003,149,2
2019,7,31,20,30,10,0,10,17.1,82.21000000000001,2.8000000000000003,149,1.9000000000000001
2019,7,31,21,30,0,0,0,16.900000000000002,82.34,2.8000000000000003,146,1.8
2019,7,31,22,30,0,0,0,16.8,82.53,2.8000000000000003,141,1.8
2019,7,31,23,30,0,0,0,16.6,82.84,2.8000000000000003,137,1.9000000000000001
2019,8,1,0,30,0,0,0,16.5,82.36,2.8000000000000003,135,1.9000000000000001
2019,8,1,1,30,0,0,0,16.2,82.8,2.8000000000000003,131,1.8
2019,8,1,2,30,0,0,0,16.1,81.65,2.8000000000000003,125,1.5
2019,8,1,3,30,0,0,0,16,79.5,2.8000000000000003,112,1.2000000000000002
2019,8,1,4,30,0,0,0,16.1,77.81,2.8000000000000003,95,1
2019,8,1,5,30,5,0,5,16.6,77.7,2.8000000000000003,78,0.8
2019,8,1,6,30,12,0,12,17.2,76.88,2.8000000000000003,55,0.7000000000000001
2019,8,1,7,30,21,0,21,17.8,72.9,2.9000000000000004,22,0.5
2019,8,1,8,30,266,136,201,18.400000000000002,70.53,2.9000000000000004,168,0.5
2019,8,1,9,30,298,83,250,18.900000000000002,69.27,2.9000000000000004,329,0.8
2019,8,1,10,30,494,321,279,19.3,68.61,3,323,1.1
2019,8,1,11,30,369,70,318,19.400000000000002,70.58,3,320,1.5
2019,8,1,12,30,384,70,332,19.5,72.06,3,320,2
2019,8,1,13,30,515,238,338,19.400000000000002,73.81,3.1,323,2.5
2019,8,1,14,30,384,98,316,19.200000000000003,76.06,3.1,327,2.9000000000000004
2019,8,1,15,30,136,0,136,19,78.11,3.2,332,3.1
2019,8,1,16,30,403,393,192,18.8,79.83,3.2,336,3.3000000000000003
2019,8,1,17,30,300,367,144,18.5,82.10000000000001,3.2,337,3.3000000000000003
2019,8,1,18,30,191,308,99,18.1,85.49,3.2,336,3.4000000000000004
2019,8,1,19,30,100,262,54,17.7,88.81,3.2,335,3.6
2019,8,1,20,30,23,59,20,17.3,91.48,3.2,334,3.8000000000000003
2019,8,1,21,30,0,0,0,17,93.3,3.2,333,4
2019,8,1,22,30,0,0,0,16.7,94.96000000000001,3.2,333,4.1000000000000005
2019,8,1,23,30,0,0,0,16.5,95.76,3.1,332,4.2
2019,8,2,0,30,0,0,0,16.5,95.28,3.1,332,4.3
2019,8,2,1,30,0,0,0,16.3,96.04,3.1,333,4.4
2019,8,2,2,30,0,0,0,16.1,96.87,3.1,334,4.5
2019,8,2,3,30,0,0,0,16,96.33,3.1,336,4.6000000000000005
2019,8,2,4,30,0,0,0,16.1,94.99,3,337,4.5
2019,8,2,5,30,63,251,36,16.400000000000002,94.4,3,336,4.3
2019,8,2,6,30,170,468,61,16.8,92.8,2.9000000000000004,334,4.1000000000000005
2019,8,2,7,30,21,0,21,17.400000000000002,88.64,2.9000000000000004,331,3.9000000000000004
2019,8,2,8,30,33,0,33,18,83.60000000000001,2.9000000000000004,328,3.9000000000000004
2019,8,2,9,30,44,0,44,18.2,82.08,2.8000000000000003,325,3.9000000000000004
2019,8,2,10,30,52,0,52,18.400000000000002,81.01,2.8000000000000003,323,3.9000000000000004
2019,8,2,11,30,58,0,58,18.6,79.98,2.8000000000000003,322,3.9000000000000004
2019,8,2,12,30,76,0,76,18.7,79.44,2.8000000000000003,320,3.8000000000000003
2019,8,2,13,30,103,0,103,18.7,79.63,2.8000000000000003,319,3.8000000000000003
2019,8,2,14,30,243,15,233,18.6,80.59,2.8000000000000003,319,3.7
2019,8,2,15,30,299,59,262,18.5,81.68,2.8000000000000003,319,3.7
2019,8,2,16,30,482,709,105,18.400000000000002,82.64,2.7,318,3.6
2019,8,2,17,30,359,636,93,18.1,84.7,2.7,318,3.5
2019,8,2,18,30,231,528,75,17.7,87.31,2.7,317,3.3000000000000003
2019,8,2,19,30,112,358,52,17.1,90.91,2.7,316,3.1
2019,8,2,20,30,9,0,9,16.5,93.88,2.7,315,2.9000000000000004
2019,8,2,21,30,0,0,0,16.3,93.16,2.7,315,2.6
2019,8,2,22,30,0,0,0,16.3,92.5,2.7,317,2.2
2019,8,2,23,30,0,0,0,16.3,92.09,2.7,319,1.8
2019,8,3,0,30,0,0,0,16.3,91.91,2.7,319,1.6
2019,8,3,1,30,0,0,0,16.3,91.87,2.7,314,1.2000000000000002
2019,8,3,2,30,0,0,0,16.3,91.92,2.7,313,1.2000000000000002
2019,8,3,3,30,0,0,0,16.3,91.94,2.7,314,1.1
2019,8,3,4,30,0,0,0,16.3,91.88,2.6,317,1.1
2019,8,3,5,30,61,248,35,16.5,91.12,2.6,319,1
2019,8,3,6,30,169,468,62,16.900000000000002,92.15,2.5,318,1
2019,8,3,7,30,21,0,21,17.400000000000002,87.41,2.5,314,1
2019,8,3,8,30,33,0,33,18,83.21000000000001,2.4000000000000004,308,1.2000000000000002
2019,8,3,9,30,44,0,44,18.5,80.28,2.4000000000000004,304,1.4000000000000001
2019,8,3,10,30,53,0,53,18.8,78.72,2.3000000000000003,301,1.7000000000000002
2019,8,3,11,30,59,0,59,18.900000000000002,78.45,2.3000000000000003,300,2
2019,8,3,12,30,186,5,183,19,77.86,2.3000000000000003,302,2.2
2019,8,3,13,30,430,122,341,18.900000000000002,77.85000000000001,2.3000000000000003,304,2.4000000000000004
2019,8,3,14,30,668,778,127,18.7,78.37,2.2,308,2.4000000000000004
2019,8,3,15,30,430,261,267,18.5,79.06,2.2,311,2.4000000000000004
2019,8,3,16,30,479,689,115,18.1,80.62,2.2,315,2.4000000000000004
2019,8,3,17,30,356,611,102,17.6,82.89,2.1,318,2.4000000000000004
2019,8,3,18,30,226,493,83,17.1,85.45,2.1,321,2.4000000000000004
2019,8,3,19,30,66,53,57,16.400000000000002,89.76,2.1,323,2.4000000000000004
2019,8,3,20,30,22,82,18,15.9,91.5,2.1,326,2.3000000000000003
2019,8,3,21,30,0,0,0,15.700000000000001,90.64,2,327,2.1
2019,8,3,22,30,0,0,0,15.5,90.99,2,324,1.9000000000000001
2019,8,3,23,30,0,0,0,15.4,90.66,1.9000000000000001,317,1.8
2019,8,4,0,30,0,0,0,15.3,90.10000000000001,1.9000000000000001,313,1.8
2019,8,4,1,30,0,0,0,15.100000000000001,89.65,1.9000000000000001,305,1.8
2019,8,4,2,30,0,0,0,14.9,89.78,1.9000000000000001,302,1.9000000000000001
2019,8,4,3,30,0,0,0,14.8,89.64,1.8,300,1.9000000000000001
2019,8,4,4,30,0,0,0,14.9,88.43,1.8,301,1.9000000000000001
2019,8,4,5,30,59,210,37,15.100000000000001,88.15,1.8,301,1.8
2019,8,4,6,30,166,429,69,15.4,86.29,1.8,300,1.7000000000000002
2019,8,4,7,30,21,0,21,15.700000000000001,83.89,1.8,296,1.6
2019,8,4,8,30,33,0,33,16.1,80.33,1.8,289,1.6
2019,8,4,9,30,44,0,44,16.5,77.88,1.8,281,1.8
2019,8,4,10,30,53,0,53,16.900000000000002,75.91,1.8,274,1.9000000000000001
2019,8,4,11,30,226,10,219,17.1,75.21000000000001,1.8,268,2.2
2019,8,4,12,30,149,0,149,17.2,75.04,1.8,264,2.4000000000000004
2019,8,4,13,30,234,11,226,17.2,74.86,1.8,260,2.5
2019,8,4,14,30,233,13,224,17.1,75.09,1.8,259,2.6
2019,8,4,15,30,277,44,249,16.8,76.43,1.9000000000000001,258,2.6
2019,8,4,16,30,483,710,110,16.5,77.75,1.9000000000000001,256,2.5
2019,8,4,17,30,154,20,146,16.1,79.44,1.9000000000000001,254,2.4000000000000004
2019,8,4,18,30,90,0,90,15.700000000000001,81.13,1.9000000000000001,252,2.4000000000000004
2019,8,4,19,30,58,23,54,15.100000000000001,84.24,1.9000000000000001,248,2.4000000000000004
2019,8,4,20,30,10,0,10,14.700000000000001,85.82000000000001,2,244,2.4000000000000004
2019,8,4,21,30,0,0,0,14.5,85.84,2,241,2.4000000000000004
2019,8,4,22,30,0,0,0,14.5,85.48,1.9000000000000001,237,2.3000000000000003
2019,8,4,23,30,0,0,0,14.5,84.48,1.9000000000000001,234,2.2
2019,8,5,0,30,0,0,0,14.4,83.94,1.9000000000000001,232,2.2
2019,8,5,1,30,0,0,0,14.4,82.72,1.9000000000000001,228,2
2019,8,5,2,30,0,0,0,14.5,80.53,1.8,224,1.8
2019,8,5,3,30,0,0,0,14.5,79.59,1.8,218,1.6
2019,8,5,4,30,0,0,0,14.5,78.4,1.8,213,1.5
2019,8,5,5,30,4,0,4,14.8,78.26,1.8,207,1.4000000000000001
2019,8,5,6,30,165,459,63,15.200000000000001,77.01,1.8,198,1.4000000000000001
2019,8,5,7,30,21,0,21,15.5,72.51,1.8,193,1.5
2019,8,5,8,30,33,0,33,15.8,70.31,1.8,193,1.6
2019,8,5,9,30,44,0,44,16.2,68.95,1.8,197,1.8
2019,8,5,10,30,405,164,298,16.6,67.55,1.9000000000000001,200,1.8
2019,8,5,11,30,694,789,132,16.900000000000002,66.42,1.9000000000000001,202,1.7000000000000002
2019,8,5,12,30,721,794,135,17.1,65.85,2,202,1.6
2019,8,5,13,30,550,324,314,17.3,65.42,2,199,1.5
2019,8,5,14,30,473,239,309,17.400000000000002,65.67,2.1,193,1.3
2019,8,5,15,30,336,103,272,17.400000000000002,66.66,2.2,185,1.2000000000000002
2019,8,5,16,30,308,163,223,17.400000000000002,68.07000000000001,2.3000000000000003,181,1.2000000000000002
2019,8,5,17,30,232,166,164,17.2,70.91,2.4000000000000004,178,1.2000000000000002
2019,8,5,18,30,68,0,68,16.900000000000002,75.12,2.5,172,1.2000000000000002
2019,8,5,19,30,29,0,29,16.6,80.19,2.6,161,1.3
2019,8,5,20,30,3,0,3,16.400000000000002,80.03,2.7,148,1.4000000000000001
2019,8,5,21,30,0,0,0,16.3,81.36,2.8000000000000003,136,1.7000000000000002
2019,8,5,22,30,0,0,0,16.2,83.7,2.9000000000000004,129,2
2019,8,5,23,30,0,0,0,16.1,85.96000000000001,2.9000000000000004,127,2.2
2019,8,6,0,30,0,0,0,16.1,87.52,3,127,2.2
2019,8,6,1,30,0,0,0,16.1,88.69,3,127,2.2
2019,8,6,2,30,0,0,0,16.1,89.51,3,129,2.1
2019,8,6,3,30,0,0,0,16,90.84,3.1,130,2
2019,8,6,4,30,0,0,0,16,91.37,3.1,130,1.9000000000000001
2019,8,6,5,30,4,0,4,16.2,91.84,3.1,134,1.7000000000000002
2019,8,6,6,30,7,0,7,16.5,92.3,3,143,1.7000000000000002
2019,8,6,7,30,11,0,11,16.6,92.86,3,156,1.7000000000000002
2019,8,6,8,30,38,0,38,16.8,92.84,2.9000000000000004,170,1.8
2019,8,6,9,30,43,0,43,16.900000000000002,93,2.8000000000000003,181,2
2019,8,6,10,30,38,0,38,17,91.52,2.7,190,2.4000000000000004
2019,8,6,11,30,64,0,64,17.2,88.86,2.6,199,2.6
2019,8,6,12,30,175,4,172,17.3,87.12,2.5,205,2.9000000000000004
2019,8,6,13,30,176,4,173,17.400000000000002,85.38,2.3000000000000003,208,3
2019,8,6,14,30,317,48,284,17.400000000000002,83.99,2.2,207,3.1
2019,8,6,15,30,443,309,253,17.400000000000002,82.98,2.1,203,3
2019,8,6,16,30,318,191,219,17.3,83.02,2.1,199,2.9000000000000004
2019,8,6,17,30,48,0,48,17.1,83.93,2.1,194,2.9000000000000004
2019,8,6,18,30,10,0,10,16.8,85.86,2.1,189,2.9000000000000004
2019,8,6,19,30,6,0,6,16.3,89.76,2.1,187,3
2019,8,6,20,30,3,0,3,15.8,91.27,2.2,187,3.1
2019,8,6,21,30,0,0,0,15.5,92.01,2.2,187,3.1
2019,8,6,22,30,0,0,0,15.4,92.35000000000001,2.3000000000000003,185,3.1
2019,8,6,23,30,0,0,0,15.3,92.82000000000001,2.3000000000000003,183,3.1
2019,8,7,0,30,0,0,0,15.3,92.29,2.3000000000000003,181,3.1
2019,8,7,1,30,0,0,0,15.100000000000001,92.3,2.3000000000000003,174,2.9000000000000004
2019,8,7,2,30,0,0,0,15.100000000000001,91.09,2.3000000000000003,167,2.9000000000000004
2019,8,7,3,30,0,0,0,15,91.02,2.3000000000000003,161,3
2019,8,7,4,30,0,0,0,15.200000000000001,89.69,2.3000000000000003,154,3
2019,8,7,5,30,50,206,31,15.8,88.28,2.4000000000000004,149,3
2019,8,7,6,30,153,425,62,16.3,88.96000000000001,2.4000000000000004,145,3
2019,8,7,7,30,167,101,133,16.6,87.69,2.5,144,3.1
2019,8,7,8,30,289,223,186,17.1,82.45,2.5,143,3.1
2019,8,7,9,30,405,313,227,17.6,77.25,2.6,141,3
2019,8,7,10,30,158,1,157,17.900000000000002,74.98,2.7,140,2.8000000000000003
2019,8,7,11,30,493,247,319,18.2,73.71000000000001,2.7,138,2.5
2019,8,7,12,30,692,736,155,18.400000000000002,74.57000000000001,2.8000000000000003,137,2.1
2019,8,7,13,30,304,31,281,18.400000000000002,77.55,2.8000000000000003,138,1.7000000000000002
2019,8,7,14,30,55,0,55,18.2,80.92,2.8000000000000003,141,1.3
2019,8,7,15,30,389,194,270,18.1,83.09,2.7,143,1.1
2019,8,7,16,30,185,15,177,18,84.87,2.7,142,0.9
2019,8,7,17,30,17,0,17,17.7,87.63,2.7,141,0.8
2019,8,7,18,30,9,0,9,17.400000000000002,89.44,2.7,151,0.7000000000000001
2019,8,7,19,30,6,0,6,17.2,89.25,2.6,163,0.8
2019,8,7,20,30,2,0,2,17,88.77,2.6,169,1
2019,8,7,21,30,0,0,0,16.8,89.4,2.6,174,1.2000000000000002
2019,8,7,22,30,0,0,0,16.5,90.79,2.6,177,1.3
2019,8,7,23,30,0,0,0,16.400000000000002,90.91,2.6,176,1.4000000000000001
2019,8,8,0,30,0,0,0,16.3,90.42,2.5,176,1.4000000000000001
2019,8,8,1,30,0,0,0,16.1,89.92,2.5,175,1.4000000000000001
2019,8,8,2,30,0,0,0,16,89.03,2.5,173,1.2000000000000002
2019,8,8,3,30,0,0,0,15.9,88.55,2.5,173,1
2019,8,8,4,30,0,0,0,15.9,87.67,2.5,184,0.8
2019,8,8,5,30,6,0,6,16,87.51,2.5,229,0.5
2019,8,8,6,30,12,0,12,16.3,88.25,2.5,286,0.6000000000000001
2019,8,8,7,30,14,0,14,16.7,87.53,2.5,313,1.1
2019,8,8,8,30,66,0,66,16.900000000000002,85.28,2.6,321,1.8
2019,8,8,9,30,265,59,232,17,84.58,2.6,326,2.6
2019,8,8,10,30,377,131,292,17.1,85.73,2.7,330,3.1
2019,8,8,11,30,38,0,38,17.1,86.62,2.7,333,3.5
2019,8,8,12,30,529,282,324,17.1,87.19,2.7,334,3.9000000000000004
2019,8,8,13,30,523,285,318,17.1,87.18,2.7,333,4.2
2019,8,8,14,30,365,92,303,17.1,86.46000000000001,2.7,331,4.5
2019,8,8,15,30,458,367,236,17.1,85.36,2.7,329,4.7
2019,8,8,16,30,256,85,213,16.900000000000002,85.91,2.7,329,4.800000000000001
2019,8,8,17,30,217,146,159,16.6,87.04,2.7,329,4.800000000000001
2019,8,8,18,30,140,147,101,16.3,88.71000000000001,2.7,328,4.7
2019,8,8,19,30,58,62,49,16,90.79,2.6,328,4.6000000000000005
2019,8,8,20,30,12,34,11,15.700000000000001,92.42,2.6,330,4.7
2019,8,8,21,30,0,0,0,15.5,92.74,2.5,333,4.7
2019,8,8,22,30,0,0,0,15.3,93.05,2.5,336,4.7
2019,8,8,23,30,0,0,0,15.200000000000001,92.64,2.4000000000000004,338,4.5
2019,8,9,0,30,0,0,0,15.100000000000001,92.44,2.4000000000000004,339,4.4
2019,8,9,1,30,0,0,0,14.9,92.65,2.3000000000000003,340,4.1000000000000005
2019,8,9,2,30,0,0,0,14.8,92.21000000000001,2.2,339,3.9000000000000004
2019,8,9,3,30,0,0,0,14.8,91.58,2.2,337,3.7
2019,8,9,4,30,0,0,0,14.9,90.26,2.1,338,3.6
2019,8,9,5,30,45,188,30,15.3,88.27,2.1,343,3.4000000000000004
2019,8,9,6,30,150,435,60,16.1,86.39,2,175,3.3000000000000003
2019,8,9,7,30,20,0,20,16.8,82.43,1.9000000000000001,11,2.8000000000000003
2019,8,9,8,30,227,91,186,17.400000000000002,74.2,1.9000000000000001,23,1.9000000000000001
2019,8,9,9,30,311,122,243,18,69.95,1.8,136,0.8
2019,8,9,10,30,626,820,99,18.6,67.96000000000001,1.9000000000000001,233,0.8
2019,8,9,11,30,572,456,252,19,68.2,1.9000000000000001,216,1.5
2019,8,9,12,30,539,308,316,19.1,69.47,1.9000000000000001,208,2
2019,8,9,13,30,529,305,311,19.1,70.88,2,205,2.2
2019,8,9,14,30,600,626,179,18.7,73.61,2.1,200,2.1
2019,8,9,15,30,397,224,262,18.2,77.18,2.2,191,2
2019,8,9,16,30,216,40,196,18,80.14,2.3000000000000003,182,2.1
2019,8,9,17,30,18,0,18,17.8,82.97,2.4000000000000004,173,2.3000000000000003
2019,8,9,18,30,10,0,10,17.6,86.3,2.6,160,2.4000000000000004
2019,8,9,19,30,6,0,6,17.5,87.33,2.8000000000000003,146,2.7
2019,8,9,20,30,11,38,10,17.5,86.72,2.9000000000000004,136,3.4000000000000004
2019,8,9,21,30,0,0,0,17.3,85.78,3.1,129,4.2
2019,8,9,22,30,0,0,0,17,85.48,3.2,122,4.800000000000001
2019,8,9,23,30,0,0,0,16.7,86.03,3.4000000000000004,119,5.300000000000001
2019,8,10,0,30,0,0,0,16.6,86.74,3.4000000000000004,118,5.5
2019,8,10,1,30,0,0,0,16.6,86.86,3.1,120,6.300000000000001
2019,8,10,2,30,0,0,0,16.7,85.31,2.6,120,6.300000000000001
2019,8,10,3,30,0,0,0,16.8,84.09,2.4000000000000004,125,6.300000000000001
2019,8,10,4,30,0,0,0,16.900000000000002,84.27,2.5,130,6.300000000000001
2019,8,10,5,30,4,0,4,17.2,83.67,2.5,131,6.2
2019,8,10,6,30,7,0,7,17.7,82.65,2.6,133,6
2019,8,10,7,30,11,0,11,18.400000000000002,81.7,2.8000000000000003,136,5.800000000000001
2019,8,10,8,30,18,0,18,18.900000000000002,82.22,2.9000000000000004,139,5.4
2019,8,10,9,30,27,0,27,19.1,83.55,3.1,144,5
2019,8,10,10,30,36,0,36,19,85.58,3.1,150,4.7
2019,8,10,11,30,229,12,221,18.8,86.95,3.1,153,4.6000000000000005
2019,8,10,12,30,322,40,293,18.8,86.33,3.1,156,4.6000000000000005
2019,8,10,13,30,190,6,186,18.8,85.35000000000001,3.2,157,4.6000000000000005
2019,8,10,14,30,88,0,88,18.7,85.55,3.3000000000000003,159,4.4
2019,8,10,15,30,192,8,187,18.400000000000002,87.11,3.4000000000000004,160,4.3
2019,8,10,16,30,333,256,204,18,89.95,3.4000000000000004,159,4.2
2019,8,10,17,30,15,0,15,17.6,92.62,3.4000000000000004,158,4.2
2019,8,10,18,30,70,0,70,17.3,94.49,3.4000000000000004,156,4
2019,8,10,19,30,6,0,6,17.1,95.57000000000001,3.4000000000000004,156,3.9000000000000004
2019,8,10,20,30,7,5,7,16.900000000000002,96.47,3.4000000000000004,157,3.8000000000000003
2019,8,10,21,30,0,0,0,16.8,96.64,3.4000000000000004,157,3.7
2019,8,10,22,30,0,0,0,16.8,96.34,3.4000000000000004,156,3.6
2019,8,10,23,30,0,0,0,16.8,96.16,3.4000000000000004,155,3.4000000000000004
